#! cv1.ncl
807.500000 5.071991
810.000000 2.334406
812.500000 2.663402
815.000000 4.061941
817.500000 4.409366
820.000000 2.986275
822.500000 2.882569
825.000000 3.873698
827.500000 3.007612
830.000000 3.487553
832.500000 2.811865
835.000000 4.691926
837.500000 2.873991
840.000000 1.477332
842.500000 2.276890
845.000000 1.374175
847.500000 2.167332
850.000000 3.777728
852.500000 2.025127
855.000000 2.273855
857.500000 2.804037
860.000000 2.608976
862.500000 2.053662
865.000000 0.769578
867.500000 1.061823
870.000000 2.308956
872.500000 3.348789
875.000000 1.097112
877.500000 2.943875
880.000000 1.598381
882.500000 0.900372
885.000000 1.528176
887.500000 1.705988
890.000000 1.666344
892.500000 1.783671
895.000000 1.486100
897.500000 2.395353
900.000000 2.484860
902.500000 1.836418
905.000000 3.140201
907.500000 1.662633
910.000000 1.043768
912.500000 0.503187
915.000000 1.235748
917.500000 0.888225
920.000000 0.288712
922.500000 0.868683
925.000000 1.833218
927.500000 1.393825
930.000000 1.209532
932.500000 1.231761
935.000000 1.055396
937.500000 0.979853
940.000000 1.192099
942.500000 0.855250
945.000000 0.764722
947.500000 0.775037
950.000000 1.386549
952.500000 1.176994
955.000000 1.348918
957.500000 0.716417
960.000000 1.147488
962.500000 0.582387
965.000000 0.607068
967.500000 0.509980
970.000000 1.100537
972.500000 0.746676
975.000000 2.042351
977.500000 2.186904
980.000000 1.381178
982.500000 1.791561
985.000000 1.023964
987.500000 1.867259
990.000000 0.928299
992.500000 1.190011
995.000000 1.130383
997.500000 1.091396
1000.000000 0.949873
1002.500000 1.880151
1005.000000 1.411873
1007.500000 0.364724
1010.000000 1.542977
1012.500000 0.982860
1015.000000 0.492304
1017.500000 0.491765
1020.000000 0.401425
1022.500000 0.603405
1025.000000 0.796266
1027.500000 0.646847
1030.000000 1.077307
1032.500000 1.185883
1035.000000 0.984337
1037.500000 0.889754
1040.000000 1.330795
1042.500000 0.983564
1045.000000 1.386091
1047.500000 1.035212
1050.000000 0.896554
1052.500000 0.797808
1055.000000 1.516837
1057.500000 1.510984
1060.000000 1.084416
1062.500000 1.117353
1065.000000 1.140708
1067.500000 1.021100
1070.000000 0.675292
1072.500000 0.789503
1075.000000 0.350394
1077.500000 0.427495
1080.000000 0.333543
1082.500000 0.977161
1085.000000 0.825454
1087.500000 0.364785
1090.000000 0.967919
1092.500000 1.300148
1095.000000 1.143079
1097.500000 0.395642
1100.000000 0.760668
1102.500000 0.620656
1105.000000 0.821168
1107.500000 0.901782
1110.000000 0.574156
1112.500000 0.861965
1115.000000 1.167886
1117.500000 1.171852
1120.000000 1.197279
1122.500000 1.237350
1125.000000 1.050919
1127.500000 1.554588
1130.000000 1.380429
1132.500000 1.150170
1135.000000 1.463031
1137.500000 1.533460
1140.000000 1.747190
1142.500000 1.603500
1145.000000 1.763092
1147.500000 1.493699
1150.000000 1.323587
1152.500000 1.452309
1155.000000 1.463579
1157.500000 2.093091
1160.000000 1.390627
1162.500000 1.895646
1165.000000 1.869845
1167.500000 1.995079
1170.000000 2.016503
1172.500000 1.581029
1175.000000 1.681980
1177.500000 1.951768
1180.000000 1.600279
1182.500000 0.623399
1185.000000 1.109427
1187.500000 2.054525
1190.000000 1.633905
1192.500000 0.987667
1195.000000 1.852504
1197.500000 2.319149
1200.000000 1.579970
1202.500000 1.977857
1205.000000 1.286753
1207.500000 1.200800
1210.000000 1.443129
1212.500000 1.876027
1215.000000 1.336988
1217.500000 0.727472
1220.000000 2.280843
1222.500000 1.288852
1225.000000 1.102880
1227.500000 1.494363
1230.000000 1.042824
1232.500000 1.519946
1235.000000 0.794195
1237.500000 0.668845
1240.000000 1.805420
1242.500000 1.224168
1245.000000 2.317281
1247.500000 1.655825
1250.000000 2.408158
1252.500000 2.828855
1255.000000 1.689571
1257.500000 1.845612
1260.000000 2.773845
1262.500000 1.712557
1265.000000 1.886915
1267.500000 1.387169
1270.000000 0.721461
1272.500000 2.383494
1275.000000 3.086261
1277.500000 2.446391
1280.000000 3.029471
1282.500000 2.631945
1285.000000 2.146703
1287.500000 2.172096
1290.000000 2.626697
1292.500000 2.533228
1295.000000 2.252709
1297.500000 2.336553
1300.000000 2.946675
1302.500000 1.727805
1305.000000 2.910579
1307.500000 2.518328
1310.000000 1.514784
1312.500000 3.054826
1315.000000 3.225232
1317.500000 2.453656
1320.000000 1.270367
1322.500000 2.327328
1325.000000 2.490948
1327.500000 2.233223
1330.000000 2.263550
1332.500000 1.500585
1335.000000 3.266281
1337.500000 3.031059
1340.000000 2.443308
1342.500000 2.664729
1345.000000 2.194440
1347.500000 1.788317
1350.000000 0.735089
1352.500000 2.142302
1355.000000 0.769516
1357.500000 2.065995
1360.000000 1.699910
1362.500000 2.061322
1365.000000 1.887809
1367.500000 2.626507
1370.000000 1.992253
1372.500000 1.527332
1375.000000 2.560860
1377.500000 3.369009
1380.000000 2.480835
1382.500000 2.419534
1385.000000 3.541966
1387.500000 2.694077
1390.000000 3.357146
1392.500000 2.221872
1395.000000 1.426713
1397.500000 1.276346
1400.000000 1.378171
1402.500000 2.443979
1405.000000 1.558027
1407.500000 1.546893
1410.000000 1.364991
1412.500000 1.335272
1415.000000 1.800655
1417.500000 1.639606
1420.000000 0.768177
1422.500000 0.983950
1425.000000 0.916213
1427.500000 1.307912
1430.000000 0.990677
1432.500000 1.702343
1435.000000 0.371226
1437.500000 0.964469
1440.000000 0.926845
1442.500000 1.018788
1445.000000 0.908241
1447.500000 0.399628
1450.000000 2.148349
1452.500000 0.635165
1455.000000 0.880566
1457.500000 0.664353
1460.000000 2.324362
1462.500000 0.495561
1465.000000 0.721783
1467.500000 0.862702
1470.000000 0.645517
1472.500000 0.767297
1475.000000 2.498152
1477.500000 0.660565
1480.000000 0.974842
1482.500000 1.404235
1485.000000 1.482863
1487.500000 1.306660
1490.000000 1.538212
1492.500000 1.486846
1495.000000 0.836332
1497.500000 1.372292
1500.000000 1.573710
1502.500000 0.476574
1505.000000 1.921284
1507.500000 1.678687
1510.000000 0.612883
1512.500000 0.253311
1515.000000 0.952619
1517.500000 1.709031
1520.000000 0.952400
1522.500000 1.017334
1525.000000 2.131984
1527.500000 1.828941
1530.000000 1.410181
1532.500000 1.230066
1535.000000 1.252110
1537.500000 1.115941
1540.000000 0.975927
1542.500000 2.145711
1545.000000 1.936394
1547.500000 1.794563
1550.000000 2.140777
1552.500000 2.109894
1555.000000 2.414178
1557.500000 1.946090
1560.000000 1.861895
1562.500000 1.712334
1565.000000 0.941630
1567.500000 1.721386
1570.000000 1.974918
1572.500000 2.429894
1575.000000 2.230145
1577.500000 1.659666
1580.000000 0.867425
1582.500000 2.004347
1585.000000 2.487824
1587.500000 2.795045
1590.000000 2.377378
1592.500000 2.153994
1595.000000 2.474164
1597.500000 2.790219
1600.000000 2.434133
1602.500000 1.652444
1605.000000 2.772526
1607.500000 1.484147
1610.000000 1.141837
1612.500000 2.342717
1615.000000 1.473767
1617.500000 1.237503
1620.000000 0.797160
1622.500000 1.353264
1625.000000 0.619095
1627.500000 1.520810
1630.000000 0.691587
1632.500000 0.321280
1635.000000 1.230399
1637.500000 1.209698
1640.000000 1.158537
1642.500000 0.375617
1645.000000 0.316604
1647.500000 0.920375
1650.000000 1.782041
1652.500000 0.874323
1655.000000 0.038925
1657.500000 0.263499
1660.000000 0.672194
1662.500000 0.459083
1665.000000 0.218495
1667.500000 0.123830
1670.000000 0.249978
1672.500000 0.379556
1675.000000 0.578470
1677.500000 0.424003
1680.000000 0.848106
1682.500000 1.259215
1685.000000 0.584491
1687.500000 0.929179
1690.000000 0.857506
1692.500000 0.975339
1695.000000 0.984021
1697.500000 1.026676
1700.000000 0.932533
1702.500000 1.211122
1705.000000 0.919841
1707.500000 1.034521
1710.000000 0.833346
1712.500000 1.148572
1715.000000 1.401441
1717.500000 1.299728
1720.000000 1.253804
1722.500000 1.290595
1725.000000 1.370584
1727.500000 0.881681
1730.000000 1.391287
1732.500000 1.293231
1735.000000 1.184007
1737.500000 1.136304
1740.000000 0.764677
1742.500000 1.119993
1745.000000 1.401453
1747.500000 0.779584
1750.000000 1.335679
1752.500000 1.108536
1755.000000 1.245505
1757.500000 1.332140
1760.000000 1.462289
1762.500000 1.354347
1765.000000 0.677954
1767.500000 0.585192
1770.000000 1.335160
1772.500000 1.308412
1775.000000 0.982028
1777.500000 1.015396
1780.000000 0.727586
1782.500000 1.623922
1785.000000 1.098165
1787.500000 0.855384
1790.000000 1.447273
1792.500000 1.351117
1795.000000 0.664166
1797.500000 0.388744
1800.000000 1.430568
1802.500000 0.453295
1805.000000 0.789645
1807.500000 1.347403
1810.000000 1.568020
1812.500000 1.637115
1815.000000 1.443571
1817.500000 1.347382
1820.000000 1.248261
1822.500000 1.415666
1825.000000 1.564256
1827.500000 1.430318
1830.000000 1.811982
1832.500000 1.359919
1835.000000 1.626348
1837.500000 0.783336
1840.000000 1.749407
1842.500000 0.816912
1845.000000 0.142749
1847.500000 0.459773
1850.000000 0.627607
1852.500000 1.236184
1855.000000 1.603303
1857.500000 1.443371
1860.000000 1.223811
1862.500000 1.249843
1865.000000 1.767882
1867.500000 0.567204
1870.000000 1.442885
1872.500000 0.644057
1875.000000 1.388032
1877.500000 1.041041
1880.000000 1.392456
1882.500000 1.299866
1885.000000 0.888309
1887.500000 0.959907
1890.000000 0.651554
1892.500000 0.931793
1895.000000 0.902272
1897.500000 1.211906
1900.000000 0.235315
1902.500000 0.534026
1905.000000 1.394550
1907.500000 0.953098
1910.000000 1.104825
1912.500000 0.602349
1915.000000 0.697392
1917.500000 1.721251
1920.000000 1.692916
1922.500000 1.852297
1925.000000 1.215583
1927.500000 1.826170
1930.000000 1.192611
1932.500000 0.439140
1935.000000 1.655444
1937.500000 1.948697
1940.000000 1.514397
1942.500000 1.001780
1945.000000 1.650509
1947.500000 2.428346
1950.000000 1.829887
1952.500000 1.854528
1955.000000 2.702960
1957.500000 1.155424
1960.000000 1.454940
1962.500000 2.353397
1965.000000 2.180813
1967.500000 1.640857
1970.000000 2.078220
1972.500000 1.554617
1975.000000 2.570462
1977.500000 1.511091
1980.000000 0.415641
1982.500000 1.818204
1985.000000 1.546606
1987.500000 1.984679
1990.000000 2.552580
1992.500000 2.111234
1995.000000 0.255742
1997.500000 2.252946
2000.000000 2.270577
2002.500000 2.394642
2005.000000 1.675674
2007.500000 1.545711
2010.000000 2.321232
2012.500000 3.043464
2015.000000 1.066425
2017.500000 2.816665
2020.000000 0.993123
2022.500000 0.110844
2025.000000 0.195930
2027.500000 0.060591
2030.000000 0.906762
2032.500000 0.227792
2035.000000 1.761039
2037.500000 1.244456
2040.000000 0.072707
2042.500000 0.340108
2045.000000 0.086815
2047.500000 0.267699
2050.000000 0.247062
2052.500000 0.429166
2055.000000 0.318756
2057.500000 1.806618
2060.000000 0.339764
2062.500000 0.383769
2065.000000 0.414695
2067.500000 0.784018
2070.000000 0.476555
2072.500000 0.603740
2075.000000 0.595807
2077.500000 0.558864
2080.000000 0.492612
2082.500000 0.006204
2085.000000 0.525707
2087.500000 0.802892
2090.000000 0.773257
2092.500000 0.745454
2095.000000 0.617233
2097.500000 0.818974
2100.000000 0.924835
2102.500000 0.702266
2105.000000 1.260409
2107.500000 1.050170
2110.000000 0.893522
2112.500000 0.896062
2115.000000 0.746477
2117.500000 0.912822
2120.000000 0.931097
2122.500000 0.993218
2125.000000 0.863173
2127.500000 0.972908
2130.000000 1.555326
2132.500000 0.767125
2135.000000 1.551625
2137.500000 1.311339
2140.000000 1.030325
2142.500000 0.841927
2145.000000 1.897948
2147.500000 1.723419
2150.000000 0.140108
2152.500000 0.659854
2155.000000 1.094844
2157.500000 0.618442
2160.000000 0.717329
2162.500000 1.302167
2165.000000 1.588527
2167.500000 1.690382
2170.000000 1.442312
2172.500000 1.526580
2175.000000 0.898301
2177.500000 1.438856
2180.000000 0.910538
2182.500000 1.623773
2185.000000 1.355914
2187.500000 1.097295
2190.000000 0.254423
2192.500000 0.022286
2195.000000 0.689930
2197.500000 2.411415
2200.000000 2.228264
2202.500000 0.314908
2205.000000 0.753498
2207.500000 1.087188
2210.000000 2.379325
2212.500000 1.404990
2215.000000 1.861292
2217.500000 1.164720
2220.000000 1.051131
2222.500000 2.558929
2225.000000 1.028766
2227.500000 1.744219
2230.000000 0.343060
2232.500000 2.438433
2235.000000 1.463964
2237.500000 2.272309
2240.000000 2.664581
2242.500000 1.249913
2245.000000 1.434002
2247.500000 2.834046
2250.000000 0.909434
2252.500000 0.216302
2255.000000 0.367425
2257.500000 0.376068
2260.000000 1.378875
2262.500000 0.001474
2265.000000 0.056754
2267.500000 0.275668
2270.000000 0.813359
2272.500000 1.769906
2275.000000 1.413766
2277.500000 2.455990
2280.000000 0.067974
2282.500000 0.253708
2285.000000 0.128938
2287.500000 0.209056
2290.000000 0.259430
2292.500000 0.364673
2295.000000 0.324621
2297.500000 0.251070
2300.000000 0.300076
2302.500000 0.068937
2305.000000 0.461472
2307.500000 0.430095
2310.000000 0.578464
2312.500000 0.695907
2315.000000 0.607337
2317.500000 0.973843
2320.000000 0.651687
2322.500000 0.719805
2325.000000 0.605317
2327.500000 0.860452
2330.000000 0.800326
2332.500000 0.825304
2335.000000 0.915494
2337.500000 0.754912
2340.000000 0.810276
2342.500000 0.832378
2345.000000 1.284237
2347.500000 1.258273
2350.000000 0.803335
2352.500000 1.530276
2355.000000 1.046136
2357.500000 0.553079
2360.000000 0.803743
2362.500000 1.017073
2365.000000 1.294695
2367.500000 1.117405
2370.000000 0.920560
2372.500000 1.443148
2375.000000 0.855672
2377.500000 0.846615
2380.000000 1.092293
2382.500000 1.504281
2385.000000 1.320175
2387.500000 0.660678
2390.000000 0.793773
2392.500000 0.452237
2395.000000 1.210706
2397.500000 1.185433
2400.000000 0.682758
2402.500000 0.359186
2405.000000 0.005115
2407.500000 0.503174
2410.000000 0.287516
2412.500000 1.010472
2415.000000 0.498254
2417.500000 0.001369
2420.000000 0.091714
2422.500000 0.139218
2425.000000 0.000000
2427.500000 0.057711
2430.000000 0.014329
2432.500000 0.056510
2435.000000 0.023464
2437.500000 0.134785
2440.000000 0.060389
2442.500000 0.135694
2445.000000 0.124202
2447.500000 0.263060
2450.000000 0.146785
2452.500000 0.200098
2455.000000 0.255082
2457.500000 0.377974
2460.000000 0.635548
2462.500000 0.757323
2465.000000 0.344878
2467.500000 0.343276
2470.000000 0.233886
2472.500000 0.272157
2475.000000 0.375189
2477.500000 0.451263
2480.000000 0.188621
2482.500000 0.307556
2485.000000 0.218195
2487.500000 0.277932
2490.000000 0.194765
2492.500000 0.444015
2495.000000 0.385942
2497.500000 0.285311
2500.000000 0.347923
2502.500000 0.364879
2505.000000 0.404973
2507.500000 0.371539
2510.000000 0.456680
2512.500000 0.440997
2515.000000 0.396745
2517.500000 0.519734
2520.000000 0.418848
2522.500000 0.525815
2525.000000 0.537440
2527.500000 0.568040
2530.000000 0.406593
2532.500000 0.276180
2535.000000 0.582656
2537.500000 0.017849
2540.000000 0.467546
2542.500000 0.360918
2545.000000 0.390587
2547.500000 0.608268
2550.000000 0.484706
2552.500000 0.709761
2555.000000 0.620302
2557.500000 0.678553
2560.000000 0.866711
2562.500000 0.698256
2565.000000 0.595203
2567.500000 0.866409
2570.000000 0.839817
2572.500000 0.642402
2575.000000 0.815763
2577.500000 0.658511
2580.000000 0.565452
2582.500000 0.849693
2585.000000 0.875645
2587.500000 0.967973
2590.000000 0.700831
2592.500000 0.835846
2595.000000 0.813394
2597.500000 0.512431
2600.000000 0.717580
2602.500000 0.569249
2605.000000 0.565324
2607.500000 0.767675
2610.000000 0.854010
2612.500000 0.767397
2615.000000 0.506962
2617.500000 0.770021
2620.000000 0.812038
2622.500000 0.957077
2625.000000 0.670155
2627.500000 0.854144
2630.000000 0.864637
2632.500000 0.999579
2635.000000 1.209867
2637.500000 1.325081
2640.000000 1.015550
2642.500000 1.110450
2645.000000 0.720258
2647.500000 1.071997
2650.000000 1.332946
2652.500000 0.716516
2655.000000 0.597218
2657.500000 0.908570
2660.000000 1.005023
2662.500000 1.154948
2665.000000 0.970234
2667.500000 0.632102
2670.000000 0.627441
2672.500000 1.253799
2675.000000 0.764196
2677.500000 1.218008
2680.000000 1.206120
2682.500000 1.354712
2685.000000 1.320975
2687.500000 1.332368
2690.000000 1.026527
2692.500000 1.362811
2695.000000 1.362408
2697.500000 1.259349
2700.000000 1.583819
2702.500000 1.230149
2705.000000 0.788391
2707.500000 1.526246
2710.000000 1.580611
2712.500000 1.610623
2715.000000 1.005660
2717.500000 1.307313
2720.000000 0.655940
2722.500000 1.058928
2725.000000 1.040874
2727.500000 0.657503
2730.000000 1.078796
2732.500000 0.318104
2735.000000 0.685431
2737.500000 1.202660
2740.000000 0.323385
2742.500000 0.828997
2745.000000 0.868518
2747.500000 1.016280
2750.000000 0.418996
2752.500000 0.041945
2755.000000 0.063265
2757.500000 0.800934
2760.000000 0.873844
2762.500000 0.675481
2765.000000 1.209083
2767.500000 0.487154
2770.000000 1.135963
2772.500000 0.916384
2775.000000 0.125709
2777.500000 0.313605
2780.000000 0.674196
2782.500000 0.013691
2785.000000 0.001998
2787.500000 0.219021
2790.000000 0.065418
2792.500000 0.208306
2795.000000 0.169070
2797.500000 0.283698
2800.000000 0.209165
2802.500000 0.257501
2805.000000 0.234356
2807.500000 0.090274
2810.000000 0.230482
2812.500000 0.357286
2815.000000 0.354786
2817.500000 0.333856
2820.000000 0.358956
2822.500000 0.331238
2825.000000 0.521926
2827.500000 0.428151
2830.000000 0.176472
2832.500000 0.000694
2835.000000 0.432364
2837.500000 0.452116
2840.000000 0.429374
2842.500000 0.601416
2845.000000 0.467406
2847.500000 0.389891
2850.000000 0.691654
2852.500000 0.655156
2855.000000 0.956489
2857.500000 0.437547
2860.000000 0.459753
2862.500000 0.479505
2865.000000 0.426069
2867.500000 0.351653
2870.000000 0.468515
2872.500000 0.803675
2875.000000 0.728544
2877.500000 0.688953
2880.000000 0.877614
2882.500000 0.750577
2885.000000 0.609691
2887.500000 0.897552
2890.000000 0.939145
2892.500000 1.053860
2895.000000 0.897676
2897.500000 0.331078
2900.000000 0.950992
2902.500000 0.426805
2905.000000 0.530738
2907.500000 0.650796
2910.000000 0.889066
2912.500000 1.091522
2915.000000 1.145145
2917.500000 0.773501
2920.000000 0.666178
2922.500000 0.948227
2925.000000 0.998623
2927.500000 1.020685
2930.000000 0.956945
2932.500000 0.449945
2935.000000 0.367748
2937.500000 0.480076
2940.000000 0.638557
2942.500000 0.275689
2945.000000 0.368483
2947.500000 0.209589
2950.000000 0.538474
2952.500000 0.872580
2955.000000 0.802373
2957.500000 0.914825
2960.000000 0.431384
2962.500000 0.000000
2965.000000 0.415573
2967.500000 0.060516
2970.000000 0.268247
2972.500000 0.320757
2975.000000 0.448913
2977.500000 0.316760
2980.000000 0.056405
2982.500000 0.159555
2985.000000 0.511955
2987.500000 0.018936
2990.000000 0.062604
2992.500000 0.693453
2995.000000 0.588562
2997.500000 0.645865
3000.000000 0.773542
3002.500000 0.824362
3005.000000 0.542011
3007.500000 0.409494
3010.000000 0.390664
3012.500000 0.819256
3015.000000 0.961926
3017.500000 0.724660
3020.000000 0.575623
3022.500000 0.198681
3025.000000 0.025416
3027.500000 0.125458
3030.000000 0.554189
3032.500000 0.286253
3035.000000 0.325008
3037.500000 0.180153
3040.000000 0.208474
3042.500000 0.813917
3045.000000 0.515672
3047.500000 0.686388
3050.000000 0.687338
3052.500000 0.797412
3055.000000 1.285687
3057.500000 0.727693
3060.000000 0.917983
3062.500000 0.250985
3065.000000 0.697347
3067.500000 0.500493
3070.000000 0.934582
3072.500000 1.200346
3075.000000 1.082019
3077.500000 0.956930
3080.000000 0.720074
3082.500000 0.194023
3085.000000 0.278433
3087.500000 0.109595
3090.000000 0.650825
3092.500000 0.509075
3095.000000 0.488254
3097.500000 0.608150
3100.000000 1.021888
3102.500000 1.106698
3105.000000 0.287772
3107.500000 0.769378
3110.000000 1.037738
3112.500000 0.964478
3115.000000 0.901936
3117.500000 0.764168
3120.000000 0.497742
3122.500000 0.794806
3125.000000 1.268792
3127.500000 0.805561
3130.000000 0.981792
3132.500000 1.252546
3135.000000 0.917661
3137.500000 1.434397
3140.000000 1.378697
3142.500000 0.810665
3145.000000 1.189987
3147.500000 0.714519
3150.000000 0.655041
3152.500000 0.891064
3155.000000 1.050565
3157.500000 1.154981
3160.000000 0.933122
3162.500000 1.347934
3165.000000 1.100643
3167.500000 1.438726
3170.000000 1.320009
3172.500000 1.108263
3175.000000 1.018986
3177.500000 1.073015
3180.000000 0.896839
3182.500000 1.424711
3185.000000 1.052811
3187.500000 1.090491
3190.000000 0.493315
3192.500000 1.541176
3195.000000 1.414769
3197.500000 1.200117
3200.000000 1.188553
3202.500000 1.272913
3205.000000 0.773912
3207.500000 0.639250
3210.000000 0.470554
3212.500000 1.466663
3215.000000 1.323898
3217.500000 1.163785
3220.000000 1.161473
3222.500000 0.840747
3225.000000 1.299640
3227.500000 0.555064
3230.000000 0.761366
3232.500000 1.074342
3235.000000 0.710131
3237.500000 0.451441
3240.000000 1.786091
3242.500000 1.252925
3245.000000 0.837200
3247.500000 0.684611
3250.000000 0.493592
3252.500000 1.008969
3255.000000 0.581387
3257.500000 1.071388
3260.000000 0.523344
3262.500000 0.926781
3265.000000 0.387686
