#! cv1.ncl
807.500000 3.379658
810.000000 5.223472
812.500000 6.029543
815.000000 2.771031
817.500000 3.106939
820.000000 4.233926
822.500000 2.034907
825.000000 1.357101
827.500000 2.060379
830.000000 2.232373
832.500000 1.646596
835.000000 2.704922
837.500000 0.552216
840.000000 1.467417
842.500000 2.634676
845.000000 0.894699
847.500000 1.504344
850.000000 0.893387
852.500000 0.823240
855.000000 0.659212
857.500000 2.023666
860.000000 1.244192
862.500000 1.715145
865.000000 2.569924
867.500000 3.122083
870.000000 2.369844
872.500000 3.822132
875.000000 3.002253
877.500000 2.987766
880.000000 2.869500
882.500000 2.122667
885.000000 4.718091
887.500000 4.075186
890.000000 2.227055
892.500000 3.829572
895.000000 3.177550
897.500000 1.936443
900.000000 2.544160
902.500000 1.490214
905.000000 0.980761
907.500000 2.651230
910.000000 2.119985
912.500000 2.943775
915.000000 1.238570
917.500000 2.467404
920.000000 0.392364
922.500000 1.220748
925.000000 1.221555
927.500000 1.776524
930.000000 0.456891
932.500000 1.217200
935.000000 0.912099
937.500000 1.791041
940.000000 1.721892
942.500000 2.455143
945.000000 2.692597
947.500000 1.729577
950.000000 1.677124
952.500000 2.108365
955.000000 2.538286
957.500000 1.845149
960.000000 2.019888
962.500000 2.131525
965.000000 2.296525
967.500000 1.484268
970.000000 0.681141
972.500000 1.912656
975.000000 1.116908
977.500000 1.636590
980.000000 1.071286
982.500000 1.633278
985.000000 0.806261
987.500000 1.633371
990.000000 1.164237
992.500000 1.657196
995.000000 1.153052
997.500000 1.022736
1000.000000 1.168263
1002.500000 1.495890
1005.000000 0.477963
1007.500000 1.301241
1010.000000 1.553195
1012.500000 0.998488
1015.000000 1.560511
1017.500000 1.598763
1020.000000 1.056472
1022.500000 1.310998
1025.000000 1.330836
1027.500000 1.448428
1030.000000 1.580453
1032.500000 1.997099
1035.000000 1.487284
1037.500000 1.694579
1040.000000 1.054138
1042.500000 1.746519
1045.000000 2.011709
1047.500000 1.849421
1050.000000 1.839668
1052.500000 2.466067
1055.000000 2.116253
1057.500000 1.913776
1060.000000 1.223859
1062.500000 1.870075
1065.000000 2.526121
1067.500000 1.940253
1070.000000 2.599886
1072.500000 2.352924
1075.000000 2.656371
1077.500000 2.412593
1080.000000 2.214200
1082.500000 1.554479
1085.000000 2.052137
1087.500000 1.632867
1090.000000 1.888777
1092.500000 1.669953
1095.000000 0.562592
1097.500000 1.577745
1100.000000 1.160464
1102.500000 0.851893
1105.000000 0.434437
1107.500000 1.327016
1110.000000 2.132761
1112.500000 2.176200
1115.000000 1.359199
1117.500000 1.906078
1120.000000 1.278846
1122.500000 0.954986
1125.000000 1.384261
1127.500000 2.111240
1130.000000 2.430366
1132.500000 0.907633
1135.000000 1.618700
1137.500000 1.831475
1140.000000 1.108804
1142.500000 1.468057
1145.000000 1.832500
1147.500000 0.882775
1150.000000 1.590413
1152.500000 0.912412
1155.000000 0.325566
1157.500000 1.134176
1160.000000 0.382936
1162.500000 0.843688
1165.000000 0.465892
1167.500000 1.419512
1170.000000 0.940336
1172.500000 0.787207
1175.000000 1.384009
1177.500000 1.172276
1180.000000 1.339034
1182.500000 1.464597
1185.000000 0.908039
1187.500000 1.370417
1190.000000 1.062579
1192.500000 0.916061
1195.000000 1.084024
1197.500000 1.069913
1200.000000 0.903040
1202.500000 0.748564
1205.000000 0.962635
1207.500000 0.600706
1210.000000 0.714743
1212.500000 1.664377
1215.000000 1.680904
1217.500000 1.038157
1220.000000 0.871385
1222.500000 1.510710
1225.000000 1.525612
1227.500000 1.387455
1230.000000 1.273079
1232.500000 1.481793
1235.000000 1.236614
1237.500000 1.243406
1240.000000 0.863482
1242.500000 0.964666
1245.000000 1.204519
1247.500000 0.942331
1250.000000 1.769540
1252.500000 1.677518
1255.000000 1.144306
1257.500000 1.630208
1260.000000 2.035020
1262.500000 1.777857
1265.000000 2.218293
1267.500000 1.810762
1270.000000 1.745287
1272.500000 1.683884
1275.000000 1.609321
1277.500000 1.692614
1280.000000 1.937317
1282.500000 0.526379
1285.000000 0.653958
1287.500000 0.529368
1290.000000 0.090119
1292.500000 1.450419
1295.000000 1.660728
1297.500000 0.854333
1300.000000 0.403089
1302.500000 1.079062
1305.000000 1.517334
1307.500000 1.489919
1310.000000 0.899456
1312.500000 2.461551
1315.000000 2.107500
1317.500000 2.451962
1320.000000 2.438413
1322.500000 2.485955
1325.000000 2.037040
1327.500000 1.751971
1330.000000 1.288705
1332.500000 1.412844
1335.000000 1.700590
1337.500000 1.011769
1340.000000 0.983967
1342.500000 1.417803
1345.000000 1.282608
1347.500000 0.512056
1350.000000 1.539877
1352.500000 1.185059
1355.000000 2.243691
1357.500000 1.795054
1360.000000 1.955849
1362.500000 1.105705
1365.000000 1.844540
1367.500000 2.012046
1370.000000 1.343524
1372.500000 1.410519
1375.000000 1.509779
1377.500000 1.604763
1380.000000 2.182830
1382.500000 1.370493
1385.000000 1.333624
1387.500000 1.010899
1390.000000 2.144474
1392.500000 1.241761
1395.000000 1.782535
1397.500000 1.408680
1400.000000 0.983192
1402.500000 1.434381
1405.000000 0.938373
1407.500000 0.620747
1410.000000 0.984245
1412.500000 0.442989
1415.000000 1.272438
1417.500000 1.118028
1420.000000 1.215622
1422.500000 0.926844
1425.000000 1.369407
1427.500000 2.139607
1430.000000 1.299133
1432.500000 1.466605
1435.000000 1.940169
1437.500000 1.253080
1440.000000 1.593716
1442.500000 2.197105
1445.000000 0.596234
1447.500000 0.474318
1450.000000 2.111653
1452.500000 1.356627
1455.000000 0.897167
1457.500000 1.846452
1460.000000 1.784333
1462.500000 2.184034
1465.000000 0.734722
1467.500000 1.595687
1470.000000 0.661370
1472.500000 0.811156
1475.000000 1.044108
1477.500000 1.701713
1480.000000 1.568252
1482.500000 1.608289
1485.000000 2.191869
1487.500000 1.127484
1490.000000 1.223236
1492.500000 0.726832
1495.000000 0.768846
1497.500000 0.827773
1500.000000 1.390911
1502.500000 0.544032
1505.000000 0.514315
1507.500000 0.841303
1510.000000 0.574294
1512.500000 0.970387
1515.000000 0.528640
1517.500000 0.455662
1520.000000 0.826436
1522.500000 0.233485
1525.000000 0.490790
1527.500000 0.322736
1530.000000 0.137919
1532.500000 0.619316
1535.000000 0.703289
1537.500000 0.807437
1540.000000 1.003857
1542.500000 0.479228
1545.000000 0.608852
1547.500000 0.985163
1550.000000 0.260204
1552.500000 0.973916
1555.000000 0.836092
1557.500000 0.485695
1560.000000 0.951858
1562.500000 0.717680
1565.000000 1.125251
1567.500000 0.876254
1570.000000 0.844149
1572.500000 1.431626
1575.000000 0.631033
1577.500000 0.304575
1580.000000 0.671375
1582.500000 1.077202
1585.000000 1.136793
1587.500000 1.136366
1590.000000 0.634631
1592.500000 1.052135
1595.000000 0.745957
1597.500000 1.027082
1600.000000 1.485129
1602.500000 1.384523
1605.000000 1.054980
1607.500000 1.600588
1610.000000 1.670561
1612.500000 0.818071
1615.000000 1.205910
1617.500000 1.482458
1620.000000 1.308227
1622.500000 1.425551
1625.000000 1.039531
1627.500000 1.719937
1630.000000 1.003158
1632.500000 1.564518
1635.000000 1.280525
1637.500000 1.635763
1640.000000 0.128580
1642.500000 0.926091
1645.000000 1.232617
1647.500000 1.626715
1650.000000 0.916603
1652.500000 0.106834
1655.000000 1.008206
1657.500000 1.576110
1660.000000 1.144379
1662.500000 1.600016
1665.000000 0.824221
1667.500000 1.870435
1670.000000 0.765653
1672.500000 1.642991
1675.000000 0.688706
1677.500000 1.412698
1680.000000 1.114982
1682.500000 1.454674
1685.000000 0.316660
1687.500000 1.342564
1690.000000 1.058393
1692.500000 0.323257
1695.000000 0.954407
1697.500000 1.008569
1700.000000 0.508975
1702.500000 1.177197
1705.000000 0.363116
1707.500000 2.031559
1710.000000 1.182952
1712.500000 1.334624
1715.000000 1.489092
1717.500000 1.189031
1720.000000 0.816918
1722.500000 1.119642
1725.000000 1.462478
1727.500000 0.375920
1730.000000 0.113646
1732.500000 0.118615
1735.000000 1.059115
1737.500000 0.363859
1740.000000 0.243443
1742.500000 0.290946
1745.000000 0.629659
1747.500000 0.630930
1750.000000 0.566761
1752.500000 0.425185
1755.000000 0.262566
1757.500000 0.683418
1760.000000 1.084580
1762.500000 0.996761
1765.000000 1.172105
1767.500000 0.833584
1770.000000 1.070835
1772.500000 1.254556
1775.000000 0.387920
1777.500000 0.516128
1780.000000 1.195882
1782.500000 0.665228
1785.000000 0.272538
1787.500000 0.733440
1790.000000 1.162188
1792.500000 0.379995
1795.000000 0.524626
1797.500000 0.144182
1800.000000 1.160856
1802.500000 0.723625
1805.000000 0.976059
1807.500000 1.183708
1810.000000 1.404029
1812.500000 0.931579
1815.000000 0.418928
1817.500000 0.580283
1820.000000 0.436703
1822.500000 0.552026
1825.000000 0.702772
1827.500000 0.648621
1830.000000 0.867539
1832.500000 0.759932
1835.000000 0.901537
1837.500000 0.949282
1840.000000 0.733866
1842.500000 1.398651
1845.000000 1.010545
1847.500000 0.565541
1850.000000 0.513141
1852.500000 0.703113
1855.000000 1.136647
1857.500000 0.908660
1860.000000 1.408948
1862.500000 1.406190
1865.000000 1.605671
1867.500000 1.540001
1870.000000 1.337616
1872.500000 1.559157
1875.000000 1.521108
1877.500000 1.526302
1880.000000 1.415908
1882.500000 1.805201
1885.000000 1.474240
1887.500000 1.052393
1890.000000 1.779102
1892.500000 1.706948
1895.000000 1.759700
1897.500000 1.258277
1900.000000 2.046763
1902.500000 1.459998
1905.000000 1.463672
1907.500000 1.994485
1910.000000 1.124390
1912.500000 1.599006
1915.000000 2.088423
1917.500000 1.992773
1920.000000 1.394156
1922.500000 1.691564
1925.000000 1.871440
1927.500000 2.253814
1930.000000 2.013062
1932.500000 2.196119
1935.000000 1.638252
1937.500000 1.337816
1940.000000 1.582579
1942.500000 1.985303
1945.000000 2.104394
1947.500000 1.745252
1950.000000 1.748825
1952.500000 1.604450
1955.000000 1.409400
1957.500000 1.619946
1960.000000 0.393870
1962.500000 0.834535
1965.000000 0.456097
1967.500000 0.023493
1970.000000 0.116347
1972.500000 0.327688
1975.000000 0.533691
1977.500000 0.400892
1980.000000 0.631678
1982.500000 1.223558
1985.000000 1.473337
1987.500000 1.839585
1990.000000 0.726166
1992.500000 1.861673
1995.000000 1.365500
1997.500000 1.363724
2000.000000 1.602593
2002.500000 1.339291
2005.000000 0.898894
2007.500000 1.965575
2010.000000 1.080320
2012.500000 0.646698
2015.000000 1.387039
2017.500000 2.025509
2020.000000 2.250622
2022.500000 1.797341
2025.000000 1.573143
2027.500000 1.355131
2030.000000 2.247858
2032.500000 2.495466
2035.000000 2.472568
2037.500000 1.501394
2040.000000 2.766812
2042.500000 2.974941
2045.000000 1.994830
2047.500000 2.020916
2050.000000 2.076705
2052.500000 2.518884
2055.000000 2.220516
2057.500000 1.295650
2060.000000 2.190683
2062.500000 1.555575
2065.000000 0.935531
2067.500000 2.203942
2070.000000 1.946823
2072.500000 2.027852
2075.000000 2.040044
2077.500000 2.918630
2080.000000 2.477621
2082.500000 2.169376
2085.000000 2.962658
2087.500000 2.832681
2090.000000 2.788418
2092.500000 2.349249
2095.000000 2.862630
2097.500000 2.202658
2100.000000 2.038353
2102.500000 2.713494
2105.000000 2.264348
2107.500000 2.864900
2110.000000 1.001816
2112.500000 1.111740
2115.000000 1.996353
2117.500000 2.323559
2120.000000 2.027447
2122.500000 0.948307
2125.000000 0.312928
2127.500000 2.480971
2130.000000 1.299032
2132.500000 1.820284
2135.000000 2.028014
2137.500000 2.606517
2140.000000 1.565907
2142.500000 0.056479
2145.000000 0.917248
2147.500000 0.212884
2150.000000 0.348502
2152.500000 0.243924
2155.000000 0.231752
2157.500000 0.424537
2160.000000 0.590131
2162.500000 0.096841
2165.000000 0.800557
2167.500000 1.185635
2170.000000 0.707984
2172.500000 0.850670
2175.000000 1.177597
2177.500000 1.010530
2180.000000 0.950277
2182.500000 1.884304
2185.000000 1.329537
2187.500000 0.804643
2190.000000 1.688153
2192.500000 1.462424
2195.000000 0.247917
2197.500000 1.233674
2200.000000 1.259055
2202.500000 1.762473
2205.000000 0.734502
2207.500000 0.453940
2210.000000 1.042135
2212.500000 0.303451
2215.000000 0.803636
2217.500000 1.822844
2220.000000 1.388706
2222.500000 1.985963
2225.000000 1.918874
2227.500000 1.347716
2230.000000 1.965047
2232.500000 2.457908
2235.000000 2.298828
2237.500000 1.931652
2240.000000 2.576056
2242.500000 2.007508
2245.000000 2.464923
2247.500000 1.055825
2250.000000 1.982099
2252.500000 1.620275
2255.000000 2.179815
2257.500000 1.705941
2260.000000 1.506941
2262.500000 2.029236
2265.000000 1.000513
2267.500000 0.942432
2270.000000 1.860179
2272.500000 1.987093
2275.000000 2.413200
2277.500000 1.738304
2280.000000 1.331064
2282.500000 0.658397
2285.000000 0.830987
2287.500000 1.674831
2290.000000 0.932082
2292.500000 1.718379
2295.000000 2.730109
2297.500000 2.083868
2300.000000 2.689392
2302.500000 2.124420
2305.000000 2.689293
2307.500000 1.364966
2310.000000 0.703395
2312.500000 0.222346
2315.000000 0.180646
2317.500000 0.180598
2320.000000 0.958348
2322.500000 2.147997
2325.000000 2.643821
2327.500000 1.430263
2330.000000 1.800195
2332.500000 2.487891
2335.000000 1.898634
2337.500000 1.367802
2340.000000 0.293076
2342.500000 1.912722
2345.000000 1.833007
2347.500000 1.825857
2350.000000 2.596872
2352.500000 2.780050
2355.000000 2.538693
2357.500000 1.775065
2360.000000 3.259727
2362.500000 2.377588
2365.000000 3.315020
2367.500000 2.219060
2370.000000 3.092995
2372.500000 2.941212
2375.000000 3.382035
2377.500000 1.788549
2380.000000 3.259254
2382.500000 1.699514
2385.000000 2.605796
2387.500000 1.209389
2390.000000 1.637335
2392.500000 3.327920
2395.000000 1.685115
2397.500000 3.002350
2400.000000 3.400119
2402.500000 2.012776
2405.000000 3.336979
2407.500000 3.208295
2410.000000 0.782023
2412.500000 1.298665
2415.000000 2.683971
2417.500000 2.572599
2420.000000 2.874188
2422.500000 2.985341
2425.000000 1.981755
2427.500000 1.648052
2430.000000 0.872842
2432.500000 0.396137
2435.000000 0.700264
2437.500000 0.051046
2440.000000 0.699910
2442.500000 1.410697
2445.000000 0.396700
2447.500000 0.585750
2450.000000 0.873187
2452.500000 1.130523
2455.000000 0.982255
2457.500000 2.076986
2460.000000 1.321864
2462.500000 1.789207
2465.000000 1.421632
2467.500000 1.857173
2470.000000 1.584820
2472.500000 1.354164
2475.000000 1.046101
2477.500000 2.205614
2480.000000 2.144642
2482.500000 1.852982
2485.000000 0.053437
2487.500000 0.136446
2490.000000 1.609853
2492.500000 0.367642
2495.000000 0.862730
2497.500000 0.062733
2500.000000 0.073112
2502.500000 0.207706
2505.000000 0.189706
2507.500000 0.016032
2510.000000 0.002224
2512.500000 0.095250
2515.000000 0.158496
2517.500000 0.243914
2520.000000 0.109146
2522.500000 0.144597
2525.000000 1.102354
2527.500000 0.914017
2530.000000 0.638011
2532.500000 0.211333
2535.000000 0.352987
2537.500000 0.416925
2540.000000 0.388577
2542.500000 1.458953
2545.000000 0.479728
2547.500000 0.793403
2550.000000 0.694973
2552.500000 0.603503
2555.000000 1.253505
2557.500000 2.106575
2560.000000 1.667001
2562.500000 0.658778
2565.000000 0.841387
2567.500000 0.290074
2570.000000 0.593537
2572.500000 1.820852
2575.000000 1.659590
2577.500000 0.679000
2580.000000 1.111068
2582.500000 1.056480
2585.000000 0.634051
2587.500000 0.653715
2590.000000 1.433920
2592.500000 0.650150
2595.000000 1.057819
2597.500000 1.648556
2600.000000 1.515625
2602.500000 1.004628
2605.000000 0.787233
2607.500000 1.368502
2610.000000 0.667962
2612.500000 1.096743
2615.000000 1.017539
2617.500000 1.666318
2620.000000 1.288958
2622.500000 1.275026
2625.000000 1.440097
2627.500000 1.890263
2630.000000 1.255823
2632.500000 1.367367
2635.000000 1.741051
2637.500000 1.325978
2640.000000 1.587066
2642.500000 1.386238
2645.000000 0.791811
2647.500000 1.021225
2650.000000 1.560886
2652.500000 2.049935
2655.000000 2.113832
2657.500000 1.362899
2660.000000 1.568684
2662.500000 1.697995
2665.000000 1.436799
2667.500000 1.675098
2670.000000 1.337303
2672.500000 0.724937
2675.000000 0.922641
2677.500000 0.499909
2680.000000 0.534288
2682.500000 0.834234
2685.000000 0.542468
2687.500000 0.664451
2690.000000 0.873047
2692.500000 1.306646
2695.000000 0.756142
2697.500000 1.404193
2700.000000 1.051261
2702.500000 1.789442
2705.000000 1.208996
2707.500000 1.129937
2710.000000 1.690061
2712.500000 0.312972
2715.000000 0.988916
2717.500000 0.559065
2720.000000 1.299503
2722.500000 1.027069
2725.000000 1.271840
2727.500000 1.288371
2730.000000 1.184880
2732.500000 1.631830
2735.000000 1.503454
2737.500000 1.488583
2740.000000 1.674047
2742.500000 1.779774
2745.000000 1.111401
2747.500000 1.116866
2750.000000 1.812896
2752.500000 2.366329
2755.000000 1.939955
2757.500000 0.940796
2760.000000 2.259231
2762.500000 1.094273
2765.000000 0.786044
2767.500000 0.218650
2770.000000 1.192692
2772.500000 1.718503
2775.000000 1.225689
2777.500000 1.923468
2780.000000 2.013840
2782.500000 2.203192
2785.000000 1.812281
2787.500000 1.285490
2790.000000 0.155877
2792.500000 0.272549
2795.000000 1.576008
2797.500000 2.170263
2800.000000 2.227036
2802.500000 1.277295
2805.000000 2.018075
2807.500000 2.423418
2810.000000 2.443320
2812.500000 2.496908
2815.000000 2.021707
2817.500000 2.234976
2820.000000 1.974393
2822.500000 1.796292
2825.000000 2.639939
2827.500000 2.542220
2830.000000 2.708956
2832.500000 2.654035
2835.000000 1.080503
2837.500000 2.799454
2840.000000 1.949022
2842.500000 2.658292
2845.000000 2.901616
2847.500000 2.088170
2850.000000 0.117031
2852.500000 2.813753
2855.000000 1.497344
2857.500000 1.672537
2860.000000 2.190288
2862.500000 2.556506
2865.000000 3.178491
2867.500000 2.360948
2870.000000 3.091523
2872.500000 1.757063
2875.000000 2.646313
2877.500000 0.954028
2880.000000 0.471258
2882.500000 1.265536
2885.000000 1.173618
2887.500000 1.242115
2890.000000 0.739954
2892.500000 0.710595
2895.000000 1.751703
2897.500000 3.108744
2900.000000 1.257474
2902.500000 2.152098
2905.000000 1.089383
2907.500000 1.229228
2910.000000 0.768412
2912.500000 0.974014
2915.000000 3.153073
2917.500000 2.688354
2920.000000 1.193749
2922.500000 2.699478
2925.000000 0.695307
2927.500000 0.348527
2930.000000 0.052006
2932.500000 0.377013
2935.000000 0.221308
2937.500000 0.581682
2940.000000 0.320479
2942.500000 0.862611
2945.000000 0.918162
2947.500000 0.295599
2950.000000 1.012559
2952.500000 0.414598
2955.000000 1.199835
2957.500000 0.331289
2960.000000 0.201532
2962.500000 0.198576
2965.000000 0.908853
2967.500000 0.300175
2970.000000 0.380192
2972.500000 0.220929
2975.000000 0.536440
2977.500000 0.028823
2980.000000 0.364744
2982.500000 0.038986
2985.000000 0.348685
2987.500000 0.100241
2990.000000 0.436529
2992.500000 0.233334
2995.000000 0.005842
2997.500000 0.638120
3000.000000 0.124792
3002.500000 0.810043
3005.000000 0.722315
3007.500000 0.653869
3010.000000 0.714874
3012.500000 0.780567
3015.000000 0.792913
3017.500000 0.842763
3020.000000 0.732930
3022.500000 0.927164
3025.000000 0.425229
3027.500000 0.531490
3030.000000 0.667412
3032.500000 0.686054
3035.000000 0.655361
3037.500000 0.732422
3040.000000 0.442217
3042.500000 0.519879
3045.000000 0.229491
3047.500000 0.643061
3050.000000 0.724058
3052.500000 0.440420
3055.000000 0.883667
3057.500000 0.829794
3060.000000 0.742177
3062.500000 0.877045
3065.000000 0.775389
3067.500000 0.742344
3070.000000 1.117648
3072.500000 1.055298
3075.000000 0.977196
3077.500000 1.096674
3080.000000 0.616826
3082.500000 0.754163
3085.000000 0.924981
3087.500000 1.121365
3090.000000 0.860222
3092.500000 0.833434
3095.000000 0.287792
3097.500000 1.039782
3100.000000 1.134485
3102.500000 1.317581
3105.000000 0.780727
3107.500000 1.101154
3110.000000 0.510582
3112.500000 0.949270
3115.000000 1.183179
3117.500000 0.799254
3120.000000 1.461251
3122.500000 0.820645
3125.000000 1.076224
3127.500000 1.018692
3130.000000 0.719213
3132.500000 0.980592
3135.000000 0.941286
3137.500000 1.246860
3140.000000 1.093546
3142.500000 1.006271
3145.000000 0.938248
3147.500000 1.007269
3150.000000 1.248197
3152.500000 1.050640
3155.000000 1.534130
3157.500000 1.261197
3160.000000 1.456370
3162.500000 1.186199
3165.000000 0.707695
3167.500000 0.933096
3170.000000 0.983701
3172.500000 1.375219
3175.000000 1.524699
3177.500000 0.129156
3180.000000 1.519904
3182.500000 1.400555
3185.000000 1.387154
3187.500000 1.639168
3190.000000 1.187866
3192.500000 1.642336
3195.000000 0.813073
3197.500000 1.303388
3200.000000 1.665837
3202.500000 1.198971
3205.000000 1.949253
3207.500000 1.154458
3210.000000 0.934536
3212.500000 0.833456
3215.000000 1.334620
3217.500000 0.140211
3220.000000 0.296940
3222.500000 1.250429
3225.000000 0.359636
3227.500000 0.365753
3230.000000 1.469351
3232.500000 0.071736
3235.000000 0.242447
3237.500000 0.155386
3240.000000 0.156807
3242.500000 0.000000
3245.000000 0.282395
3247.500000 0.048623
3250.000000 0.267270
3252.500000 0.000000
3255.000000 0.000000
3257.500000 0.009301
3260.000000 0.000000
3262.500000 0.097153
3265.000000 0.055880
